"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_4409334",-17.71728,30.47189,2019,91,272,127,307,696.038028652049,32.6011502498488,606.93225608021,0.241020218815122,0.239912586622663,0.816570155816219,216,-36,-0.00110763219245902,0.575549937001097,-0.00192447626391958,125,1389,2.68747115135193,0,0.0588977653934023,"Zimbabwe"
"tree_4409334",-17.71728,30.47189,2021,91,272,125,305,817.620417356491,49.6837057804797,711.916847605325,0.337607381307029,0.50031299060521,0.758671587067946,266,-34,0.162705609298181,0.421064205760917,0.386415200038557,175,1389,2.68747115135193,0,0.0588977653934023,"Zimbabwe"
"tree_4409334",-17.71728,30.47189,2022,96,277,116,296,732.581028256711,29.2256804532798,817.620417356491,0.317243006563947,0.35557784533601,0.784502679691808,186,-20,0.038334838772063,0.467259673127861,0.0820418302214004,90,1389,2.68747115135193,0,0.0588977653934023,"Zimbabwe"
"tree_4409334",-17.71728,30.47189,2023,91,272,100,280,548.448890062049,29.1221059487279,732.581028256711,0.355404975455863,0.358815358807393,0.76812439684618,206,-9,0.00341038335152999,0.412719421390317,0.00826320055412348,115,1389,2.68747115135193,0,0.0588977653934023,"Zimbabwe"
"tree_4409355",-17.95013,31.57365,2019,66,247,128,308,725.007666886784,52.1217709911405,757.067377619445,0.270506609629423,0.265248815101792,0.774248495507952,221,-62,-0.00525779452763103,0.503741885878529,-0.0104374773570028,155,1349,2.09465146064758,14,-0.2468177982114,"Zimbabwe"
"tree_4409355",-17.95013,31.57365,2020,106,287,127,307,842.111235642092,37.0197912839152,725.007666886784,0.265325144293342,0.436768818818799,0.795917304280606,211,-21,0.171443674525457,0.530592159987264,0.323117617360898,105,1349,2.09465146064758,14,-0.2468177982114,"Zimbabwe"
"tree_4409355",-17.95013,31.57365,2021,71,252,105,285,892.840842723846,59.3844403825941,842.111235642092,0.308910996582823,0.463278207634897,0.87533038682523,191,-34,0.154367211052074,0.566419390242407,0.272531650065882,120,1349,2.09465146064758,14,-0.2468177982114,"Zimbabwe"
"tree_4409355",-17.95013,31.57365,2022,81,262,116,296,896.524446748197,50.7766225485198,892.840842723846,0.276040387153625,0.424649147880521,0.793255819575002,191,-35,0.148608760726896,0.517215432421377,0.287324684089905,110,1349,2.09465146064758,14,-0.2468177982114,"Zimbabwe"
"tree_4409355",-17.95013,31.57365,2023,66,247,100,280,577.241136620753,26.0336670823823,896.524446748197,0.337577145030282,0.427059351546424,0.808482768201947,201,-34,0.089482206516142,0.470905623171665,0.190021528971044,135,1349,2.09465146064758,14,-0.2468177982114,"Zimbabwe"
"tree_4409419",-16.18514,29.24165,2021,116,297,142,322,761.59430360794,37.11149291723,752.419990203967,0.232182547035322,0.30290728812294,0.808393626826455,221,-26,0.070724741087618,0.576211079791133,0.122741029404111,105,935,23.8451957702637,-14,1.11357663351815,"Zimbabwe"
"tree_4409419",-16.18514,29.24165,2022,106,287,123,303,651.184710368514,26.3424501909223,761.59430360794,0.21049582684448,0.222304867609303,0.879060147456758,181,-17,0.011809040764823,0.668564320612278,0.0176632829493625,75,935,23.8451957702637,-14,1.11357663351815,"Zimbabwe"
"tree_4409419",-16.18514,29.24165,2023,106,287,158,338,598.221448937431,24.0681567718653,651.184710368514,0.23767975393927,0.396318880400264,0.812505929304128,216,-52,0.158639126460994,0.574826175364858,0.275977562017424,110,935,23.8451957702637,-14,1.11357663351815,"Zimbabwe"
"tree_4409460",-19.0328,32.14167,2019,136,317,127,307,559.919096358121,32.9949055324123,562.513384749618,0.285763818711171,0.258678707831996,0.79366170361352,236,9,-0.027085110879175,0.507897884902349,-0.053327867046311,100,917,4.04366159439087,-4,0.44228472410611,"Zimbabwe"
"tree_4409460",-19.0328,32.14167,2023,66,247,144,324,418.874155584722,20.7536126577689,557.076377466321,0.233448670165879,0.488560202328707,0.801107587078981,216,-78,0.255111532162828,0.567658916913102,0.449409891330714,150,917,4.04366159439087,-4,0.44228472410611,"Zimbabwe"
"tree_4409505",-18.26456,25.84845,2019,156,337,128,308,627.783332487568,33.1732656750903,424.350435293923,0.206835090577856,0.235642926138531,0.71743767078956,266,28,0.028807835560675,0.510602580211704,0.056419291004622,110,991,3.7047917842865,-4,-0.83015024360503,"Zimbabwe"
"tree_4409505",-18.26456,25.84845,2021,86,267,157,337,726.015634417534,35.7390512892593,651.458498793783,0.218177786255682,0.432477629754871,0.77053704416992,246,-71,0.214299843499189,0.552359257914238,0.387971850618393,160,991,3.7047917842865,-4,-0.83015024360503,"Zimbabwe"
"tree_4409505",-18.26456,25.84845,2022,116,297,118,298,410.878622241318,11.4727987554261,726.015634417534,0.266031738245615,0.266031738245615,0.815704138237823,171,-2,0,0.549672399992208,0,55,991,3.7047917842865,-4,-0.83015024360503,"Zimbabwe"
"tree_4409505",-18.26456,25.84845,2023,86,267,159,339,351.61395425722,18.1821182737203,410.878622241318,0.255089520650569,0.323875705432992,0.783493452256884,206,-73,0.068786184782423,0.528403931606315,0.130177276640083,120,991,3.7047917842865,-4,-0.83015024360503,"Zimbabwe"
"tree_4409718",-20.4418,29.33495,2019,111,292,127,307,481.968761683934,24.1553128606591,433.153559592228,0.281160595833223,0.308320273936816,0.719918567057288,246,-16,0.027159678103593,0.438757971224065,0.0619012756117497,135,1158,0.989723265171051,-4,1.52333848580304,"Zimbabwe"
"tree_4409718",-20.4418,29.33495,2021,71,252,136,316,615.281210184097,24.7466471768112,886.578783014055,0.279033672809801,0.506306091661646,0.778584098878327,206,-65,0.227272418851845,0.499550426068526,0.454953908538292,135,1158,0.989723265171051,-4,1.52333848580304,"Zimbabwe"
"tree_4409718",-20.4418,29.33495,2022,96,277,119,299,376.800442126621,11.8848326207932,615.281210184097,0.323199584654399,0.458161148730307,0.76073530867364,196,-23,0.134961564075908,0.437535724019241,0.308458387891483,100,1158,0.989723265171051,-4,1.52333848580304,"Zimbabwe"
"tree_4409964",-17.94986,30.43546,2021,101,282,125,305,777.939415931702,42.0499665426523,698.104738265605,0.220487030704377,0.35363281002819,0.734762970271336,211,-24,0.133145779323813,0.514275939566959,0.258899491654086,110,1311,8.19479751586914,-6,0.0392581639940763,"Zimbabwe"
"tree_4409964",-17.94986,30.43546,2023,91,272,100,280,548.634327683598,25.8621214839643,751.766217436539,0.261946621537208,0.266782065923176,0.732480317076224,211,-9,0.004835444385968,0.470533695539016,0.0102765103366908,120,1311,8.19479751586914,-6,0.0392581639940763,"Zimbabwe"
"tree_4410188",-17.24374,29.86619,2019,71,252,126,306,699.530472524464,30.4055111800861,532.448863705969,0.308738384337948,0.39655943234989,0.714678598942018,281,-55,0.087821048011942,0.40594021460407,0.216339857083629,210,1198,14.2925796508789,-22,0.409053875629893,"Zimbabwe"
"tree_4410188",-17.24374,29.86619,2020,96,277,127,307,745.062867292189,29.696302760596,699.530472524464,0.296866830150158,0.620749459310299,0.777388845209473,216,-31,0.323882629160141,0.480522015059315,0.674022456848645,120,1198,14.2925796508789,-22,0.409053875629893,"Zimbabwe"
"tree_4410188",-17.24374,29.86619,2021,71,252,126,306,759.597319126129,35.3018663243679,745.062867292189,0.296549891470876,0.535605433224603,0.788757251216129,231,-55,0.239055541753727,0.492207359745253,0.485680551134897,160,1198,14.2925796508789,-22,0.409053875629893,"Zimbabwe"
"tree_4410188",-17.24374,29.86619,2023,51,232,101,281,579.888177964371,29.7346583007798,757.214091585129,0.320162152392524,0.466209487838947,0.778735892356405,296,-50,0.146047335446423,0.458573739963881,0.318481680738906,245,1198,14.2925796508789,-22,0.409053875629893,"Zimbabwe"
"tree_4410211",-18.75109,30.32837,2019,91,272,130,310,569.688335696701,30.1158319637141,525.97279054299,0.274785830293383,0.321601678531051,0.705615956661796,241,-39,0.046815848237668,0.430830126368413,0.108664286391232,150,1292,4.04008531570435,2,-0.92565336705521,"Zimbabwe"
"tree_4410211",-18.75109,30.32837,2020,101,282,94,274,936.094173469655,41.7842196727526,569.688335696701,0.25430559635237,0.255566142118546,0.703738873568353,251,7,0.00126054576617601,0.449433277215983,0.0028047450646834,150,1292,4.04008531570435,2,-0.92565336705521,"Zimbabwe"
"tree_4410211",-18.75109,30.32837,2021,91,272,102,282,706.520473957062,36.5661162306278,936.094173469655,0.250738955941976,0.319502150645394,0.724504540900553,211,-11,0.068763194703418,0.473765584958577,0.145141810394333,120,1292,4.04008531570435,2,-0.92565336705521,"Zimbabwe"
"tree_4410211",-18.75109,30.32837,2022,121,302,116,296,639.431656509638,20.2868830603949,706.520473957062,0.218610195210132,0.190517152677997,0.701505889187098,211,5,-0.028093042532135,0.482895693976966,-0.058176212549692,90,1292,4.04008531570435,2,-0.92565336705521,"Zimbabwe"
"tree_4410211",-18.75109,30.32837,2023,86,267,100,280,449.330955126614,18.7674702969221,639.431656509638,0.270359413414266,0.325916504837265,0.705728185165107,206,-14,0.055557091422999,0.435368771750841,0.127609270641014,120,1292,4.04008531570435,2,-0.92565336705521,"Zimbabwe"
"tree_4410216",-17.04577,29.56546,2021,91,272,126,306,751.521350383759,31.0510471698798,659.431584378508,0.260196646467615,0.41043105293214,0.793793477540135,271,-35,0.150234406464525,0.53359683107252,0.281550409815134,180,1182,2.94414377212524,-8,-0.450255252692237,"Zimbabwe"
"tree_4410216",-17.04577,29.56546,2022,91,272,116,296,680.53960417211,22.5502161377379,751.521350383759,0.257225020868438,0.25789558498903,0.81390705780648,186,-25,0.000670564120591965,0.556682036938042,0.0012045729448723,95,1182,2.94414377212524,-8,-0.450255252692237,"Zimbabwe"
"tree_4410216",-17.04577,29.56546,2023,101,282,117,297,523.40956948619,28.7244351603265,680.53960417211,0.242542330036434,0.380715908928462,0.793409041107716,211,-16,0.138173578892028,0.550866711071282,0.250829422281334,110,1182,2.94414377212524,-8,-0.450255252692237,"Zimbabwe"
"tree_4410262",-18.1572,30.66976,2019,86,267,128,308,640.172263413667,33.16473789533,637.567942713174,0.335776141913968,0.338416010974864,0.822961524952296,241,-42,0.00263986906089603,0.487185383038328,0.00541861302248541,155,1322,1.34622991085052,8,0.972143182690258,"Zimbabwe"
"tree_4410262",-18.1572,30.66976,2020,106,287,127,307,804.022246012732,38.5435988961502,640.172263413667,0.267541025000043,0.259772337253988,0.916671276714327,176,-21,-0.00776868774605499,0.649130251714284,-0.0119678411621377,70,1322,1.34622991085052,8,0.972143182690258,"Zimbabwe"
"tree_4410262",-18.1572,30.66976,2021,101,282,110,290,733.863790988922,35.9229669095455,804.022246012732,0.327018418632518,0.388711989789141,0.768301059927114,276,-9,0.061693571156623,0.441282641294596,0.139805116683566,175,1322,1.34622991085052,8,0.972143182690258,"Zimbabwe"
"tree_4410262",-18.1572,30.66976,2022,126,307,116,296,699.261800913082,27.0095265888922,733.863790988922,0.247158266865547,0.235716978501431,0.883978642406886,191,10,-0.011441288364116,0.636820375541339,-0.0179662724428221,65,1322,1.34622991085052,8,0.972143182690258,"Zimbabwe"
"tree_4410262",-18.1572,30.66976,2023,71,252,100,280,513.807300652028,24.6999724780842,699.261800913082,0.321163657733372,0.341262494097044,0.816489948642886,206,-29,0.020098836363672,0.495326290909514,0.0405769625649522,135,1322,1.34622991085052,8,0.972143182690258,"Zimbabwe"
"tree_4410280",-17.53671,29.01178,2021,66,247,125,305,632.107508659363,22.9287845415273,683.2733630229,0.28804883658886,0.281345637508476,0.91140481657023,216,-59,-0.00670319908038397,0.62335597998137,-0.0107534046285789,150,820,3.7047917842865,-14,-1.16375909239561,"Zimbabwe"
"tree_4410280",-17.53671,29.01178,2023,101,282,145,325,525.357214070857,21.9006087235946,616.637648888631,0.219991415306206,0.304341006376096,0.821520813532088,211,-44,0.08434959106989,0.601529398225882,0.140225218116797,110,820,3.7047917842865,-14,-1.16375909239561,"Zimbabwe"
"tree_4410501",-17.51283,31.34027,2019,91,272,128,308,664.009047865868,36.7282847562818,773.439064240345,0.314434090682438,0.374375293268273,0.812546782293314,201,-37,0.059941202585835,0.498112691610876,0.120336629833678,110,1241,4.72758340835571,6,0.601607608536113,"Zimbabwe"
"tree_4410501",-17.51283,31.34027,2020,91,272,143,323,799.103181567745,31.5195576700411,664.009047865868,0.295227422517103,0.555219567174837,0.828257080291644,216,-52,0.259992144657734,0.533029657774541,0.487762999423391,125,1241,4.72758340835571,6,0.601607608536113,"Zimbabwe"
"tree_4410501",-17.51283,31.34027,2023,91,272,146,326,567.708518950618,38.3869546417134,929.377356884536,0.376412956886462,0.732682759639618,0.791909959268389,206,-55,0.356269802753156,0.415497002381927,0.857454568169594,115,1241,4.72758340835571,6,0.601607608536113,"Zimbabwe"
"tree_4410553",-18.71386,26.10004,2019,96,277,136,316,536.355500862086,26.7983053259272,389.354930320041,0.242456712041582,0.257623438181178,0.854000413985914,296,-40,0.015166726139596,0.611543701944332,0.0248007233029711,200,1059,0.979166686534882,0,-1.43778875615737,"Zimbabwe"
"tree_4410553",-18.71386,26.10004,2021,96,277,155,335,563.193527817726,24.588023904472,529.668589635335,0.26198747413499,0.737438900728687,0.80685367111076,291,-59,0.475451426593697,0.54486619697577,0.872602171381977,195,1059,0.979166686534882,0,-1.43778875615737,"Zimbabwe"
"tree_4410553",-18.71386,26.10004,2022,96,277,119,299,388.416655510664,9.57034542543646,563.193527817726,0.264848042434079,0.284681183825536,0.817851476203698,166,-23,0.019833141391457,0.553003433769619,0.0358644091163446,70,1059,0.979166686534882,0,-1.43778875615737,"Zimbabwe"
"tree_4410553",-18.71386,26.10004,2023,101,282,158,338,323.597139909864,12.899292517595,388.416655510664,0.239098232145223,0.386246012985038,0.802481513501622,211,-57,0.147147780839815,0.563383281356399,0.26118592033037,110,1059,0.979166686534882,0,-1.43778875615737,"Zimbabwe"
"tree_4410916",-17.43557,32.10687,2019,136,317,131,311,534.134445417673,28.5015278384196,612.703440426725,0.284555442983288,0.284852455529365,0.727249604084016,241,5,0.000297012546077002,0.442694161100728,0.000670920405497334,105,1091,9.32223510742188,-8,1.03080863464904,"Zimbabwe"
"tree_4410916",-17.43557,32.10687,2020,151,332,146,326,760.484919280385,30.5094016458548,534.134445417673,0.257851672388697,0.252295505515447,0.756881209348323,251,5,-0.00555616687325,0.499029536959626,-0.0111339439086138,100,1091,9.32223510742188,-8,1.03080863464904,"Zimbabwe"
"tree_4410916",-17.43557,32.10687,2021,106,287,135,315,682.08900475502,34.1088031610256,760.484919280385,0.255592143526007,0.254455117395002,0.801177713980808,211,-29,-0.00113702613100503,0.545585570454801,-0.00208404729263129,105,1091,9.32223510742188,-8,1.03080863464904,"Zimbabwe"
"tree_4410916",-17.43557,32.10687,2023,111,292,103,283,485.708020884544,21.3933684546774,779.955740660429,0.315859657188874,0.26095322853293,0.757584063322956,221,8,-0.054906428655944,0.441724406134082,-0.124300192367631,110,1091,9.32223510742188,-8,1.03080863464904,"Zimbabwe"
"tree_4411043",-15.78813,29.34334,2021,126,307,142,322,670.345966339112,31.8440154084599,780.140547201122,0.231933302372404,0.293790149925359,0.853032451230879,216,-16,0.061856847552955,0.621099148858475,0.0995925492196252,90,396,1.85433411598206,2,2.50850318798904,"Zimbabwe"
"tree_4411176",-18.03478,31.76134,2019,91,272,128,308,663.894802674651,45.2689729143887,672.764111584007,0.303499643868716,0.47918831412199,0.791527904484556,246,-37,0.175688670253274,0.48802826061584,0.359996919095573,155,1459,2.68998885154724,4,1.44924248231746,"Zimbabwe"
"tree_4411176",-18.03478,31.76134,2021,81,262,106,286,755.117655515671,43.1957983139527,851.909774174519,0.318475997069628,0.47549671157453,0.75089312582359,231,-25,0.157020714504902,0.432417128753962,0.36312325313608,150,1459,2.68998885154724,4,1.44924248231746,"Zimbabwe"
"tree_4411176",-18.03478,31.76134,2023,81,262,100,280,508.397444952279,28.3820073910793,800.091370783746,0.295253078945823,0.420042945956754,0.780523804640425,221,-19,0.124789867010931,0.485270725694602,0.257155151554445,140,1459,2.68998885154724,4,1.44924248231746,"Zimbabwe"
"tree_4411454",-21.57062,29.39472,2019,131,312,127,307,340.891787967067,11.3343110886652,242.91888589412,0.236304235139079,0.206071984513766,0.747684275988086,226,4,-0.030232250625313,0.511380040849007,-0.0591189491383367,95,703,0.997240245342255,4,1.41261855234485,"Zimbabwe"
"tree_4411454",-21.57062,29.39472,2021,106,287,137,317,310.606516838074,9.60246548892377,565.985485150873,0.293305213978646,0.268826279096529,0.810757933903707,196,-31,-0.024478934882117,0.517452719925061,-0.0473066116758689,90,703,0.997240245342255,4,1.41261855234485,"Zimbabwe"
"tree_4411454",-21.57062,29.39472,2022,106,287,123,303,210.020806046461,3.83886312095084,310.606516838074,0.262321146624799,0.335224530963565,0.803171385160582,261,-17,0.072903384338766,0.540850238535783,0.13479403196,155,703,0.997240245342255,4,1.41261855234485,"Zimbabwe"
"tree_4411701",-17.62975,31.09633,2019,131,312,127,307,685.872189380323,34.0511595454067,745.197337082995,0.274693889908404,0.243669301292543,0.807716119248766,241,4,-0.031024588615861,0.533022229340362,-0.0582050558271374,110,1468,3.3917088508606,10,-1.62842043278295,"Zimbabwe"
"tree_4411701",-17.62975,31.09633,2020,66,247,146,326,806.297325881314,45.1650262342885,685.872189380323,0.196896029847584,0.312133809856833,0.84915217996832,241,-80,0.115237780009249,0.652256150120736,0.176675651104122,175,1468,3.3917088508606,10,-1.62842043278295,"Zimbabwe"
"tree_4411701",-17.62975,31.09633,2021,66,247,126,306,959.297779083252,68.3357769400464,806.297325881314,0.230607647555215,0.371150924478258,0.794087069511904,271,-60,0.140543276923043,0.563479421956689,0.24942042503523,205,1468,3.3917088508606,10,-1.62842043278295,"Zimbabwe"
