system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
00000000000000017823_0,-14.70542474007435,26.85152270920997,218,186,205,178,213,171,tree_3193287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.85152270920997,-14.70542474007435]}"
00000000000000017824_0,-14.846743713261423,28.041717110596494,205,179,190,183,197,174,tree_4076989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.041717110596494,-14.846743713261423]}"
00000000000000017825_0,-13.84391764071412,23.694088776511972,115,123,115,123,116,123,tree_4006113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.694088776511972,-13.84391764071412]}"
00000000000000017826_0,-31.07636427925505,28.276537095454312,327,306,305,310,329,300,tree_52322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.276537095454312,-31.07636427925505]}"
00000000000000017827_0,-8.496617468889214,29.16952916714428,178,165,172,162,176,166,tree_2469348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.16952916714428,-8.496617468889214]}"
00000000000000017828_0,-3.8596440714163767,31.412697861701734,135,124,129,119,137,124,tree_1366619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.412697861701734,-3.8596440714163767]}"
00000000000000017829_0,-5.738544111339045,31.24591471011626,58,68,53,77,57,71,tree_1694270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.24591471011626,-5.738544111339045]}"
0000000000000001782a_0,-16.63790915961752,22.342543972649796,47,47,45,44,45,44,tree_2534188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.342543972649796,-16.63790915961752]}"
0000000000000001782b_0,-28.313673421077347,26.652735548668662,91,85,82,77,94,83,tree_57325,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.652735548668662,-28.313673421077347]}"
0000000000000001782c_0,-8.624546119811223,29.557406578764592,158,157,155,148,157,152,tree_2938782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.557406578764592,-8.624546119811223]}"
0000000000000001782d_0,-17.959170805697923,31.093690956306325,164,168,153,141,168,151,tree_4369685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.093690956306325,-17.959170805697923]}"
0000000000000001782e_0,-8.171792130148871,35.447654029811815,190,187,193,190,188,188,tree_1782527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.447654029811815,-8.171792130148871]}"
0000000000000001782f_0,-10.553749488639713,30.810902717538017,142,130,134,124,140,125,tree_2336678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.810902717538017,-10.553749488639713]}"
00000000000000017830_0,-24.815432926658072,31.062589629610102,185,167,171,161,179,163,tree_154712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.062589629610102,-24.815432926658072]}"
00000000000000017831_0,-14.195735454498008,34.48981288021421,81,78,76,73,81,73,tree_4795023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.48981288021421,-14.195735454498008]}"
00000000000000017832_0,-15.287313486592454,25.91729768497547,219,206,203,197,217,199,tree_2050531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.91729768497547,-15.287313486592454]}"
00000000000000017833_0,-14.54162036549531,23.935194242814998,125,125,125,119,125,124,tree_3401721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.935194242814998,-14.54162036549531]}"
00000000000000017834_0,-5.874279937562886,33.39525278658846,67,66,64,69,60,69,tree_1449254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.39525278658846,-5.874279937562886]}"
00000000000000017835_0,-30.772001029252078,29.938774851492102,358,317,340,308,355,309,tree_268001,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.938774851492102,-30.772001029252078]}"
00000000000000017836_0,-12.120398001425619,27.308474535293392,295,270,287,267,303,266,tree_2280595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.308474535293392,-12.120398001425619]}"
00000000000000017837_0,-30.0041288559821,29.80917362524992,311,303,289,276,303,277,tree_176489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.80917362524992,-30.0041288559821]}"
00000000000000017838_0,-17.656316840275014,32.07873736350958,198,186,196,176,214,182,tree_4189172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.07873736350958,-17.656316840275014]}"
00000000000000017839_0,-19.168472435828456,29.690340140384155,289,288,279,277,287,272,tree_4197361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.690340140384155,-19.168472435828456]}"
0000000000000001783a_0,-16.68929330066711,31.76281482904209,151,136,148,137,145,134,tree_4448937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.76281482904209,-16.68929330066711]}"
0000000000000001783b_0,-13.48617210941269,27.8111496262436,246,217,220,200,228,201,tree_4023798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.8111496262436,-13.48617210941269]}"
0000000000000001783c_0,-31.604517117097238,24.501494635090715,231,216,223,217,219,213,tree_144337,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.501494635090715,-31.604517117097238]}"
0000000000000001783d_0,-7.122871094477309,31.739593169643175,78,89,76,82,77,88,tree_1656564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.739593169643175,-7.122871094477309]}"
0000000000000001783e_0,-28.22454291063013,31.68100645347971,216,212,216,199,214,203,tree_151803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.68100645347971,-28.22454291063013]}"
0000000000000001783f_0,-18.588177383970294,32.481055521551326,191,160,177,154,188,164,tree_4289411,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.481055521551326,-18.588177383970294]}"
00000000000000017840_0,-11.453812979847184,33.26334905694971,76,78,71,77,73,78,tree_4927650,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.26334905694971,-11.453812979847184]}"
00000000000000017841_0,-27.053574639090517,32.28584028074839,170,182,167,172,166,177,tree_111436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.28584028074839,-27.053574639090517]}"
00000000000000017842_0,-9.412799389879119,29.75322880177662,192,178,180,170,193,172,tree_2457444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.75322880177662,-9.412799389879119]}"
00000000000000017843_0,-11.270456141653916,29.39507263935004,83,72,79,73,83,72,tree_2805665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.39507263935004,-11.270456141653916]}"
00000000000000017844_0,-10.464206977271258,31.35483443121161,136,129,134,124,139,128,tree_2062599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.35483443121161,-10.464206977271258]}"
00000000000000017845_0,-27.53790303219148,29.92271047427664,313,280,293,285,305,275,tree_62123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.92271047427664,-27.53790303219148]}"
00000000000000017846_0,-29.006467882819496,22.16036213875457,106,90,104,103,100,94,tree_259721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.16036213875457,-29.006467882819496]}"
00000000000000017847_0,-31.90774834444072,27.90051499687669,259,219,230,211,251,213,tree_26235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.90051499687669,-31.90774834444072]}"
00000000000000017848_0,-28.59823201314728,29.847127534282446,121,105,110,102,114,109,tree_285878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.847127534282446,-28.59823201314728]}"
00000000000000017849_0,-6.044474134878691,29.839819874789733,186,217,195,213,190,216,tree_1976811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.839819874789733,-6.044474134878691]}"
0000000000000001784a_0,-20.26512386205097,32.28701819917286,116,123,122,120,116,118,tree_4557345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.28701819917286,-20.26512386205097]}"
0000000000000001784b_0,-13.79484307481639,33.29446245879952,87,82,84,80,81,79,tree_4927520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.29446245879952,-13.79484307481639]}"
0000000000000001784c_0,-18.119949010039935,31.793400959285975,183,172,186,171,187,171,tree_4181381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.793400959285975,-18.119949010039935]}"
0000000000000001784d_0,-15.229917152158258,29.090373201984264,165,154,161,158,166,157,tree_3370111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.090373201984264,-15.229917152158258]}"
0000000000000001784e_0,-5.215972828011027,31.81675526182182,32,32,27,27,31,27,tree_1099348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.81675526182182,-5.215972828011027]}"
0000000000000001784f_0,-16.81880476673464,35.22046584105712,64,61,59,60,63,59,tree_4959596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22046584105712,-16.81880476673464]}"
00000000000000017850_0,-34.082512796036646,20.42302342376653,154,147,142,138,150,142,tree_179674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.42302342376653,-34.082512796036646]}"
00000000000000017851_0,-19.189137713713915,22.392514401788656,195,180,192,187,194,180,tree_5031600,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.392514401788656,-19.189137713713915]}"
00000000000000017852_0,-6.117420747463579,31.9850971574353,27,20,21,20,26,20,tree_1650191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.9850971574353,-6.117420747463579]}"
00000000000000017853_0,-33.989135685323554,25.494154347615524,144,142,144,146,145,143,tree_283348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.494154347615524,-33.989135685323554]}"
00000000000000017854_0,-12.157108924628295,31.380943577089113,189,160,177,157,189,160,tree_2375926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.380943577089113,-12.157108924628295]}"
00000000000000017855_0,-28.35188086958982,31.553366358163977,169,162,158,160,161,165,tree_291540,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.553366358163977,-28.35188086958982]}"
00000000000000017856_0,-13.84391764071412,27.585761033677223,223,190,208,182,226,182,tree_2138956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.585761033677223,-13.84391764071412]}"
00000000000000017857_0,-13.588363983361731,32.86516266596816,79,80,72,72,76,74,tree_4740512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.86516266596816,-13.588363983361731]}"
00000000000000017858_0,-30.34821287655438,29.92588955331954,325,311,298,313,319,316,tree_108817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.92588955331954,-30.34821287655438]}"
00000000000000017859_0,-13.719194173101656,22.19055612597405,140,139,139,140,143,139,tree_2590859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.19055612597405,-13.719194173101656]}"
0000000000000001785a_0,-15.473893157282177,25.44167437186632,143,131,142,133,143,125,tree_3721217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.44167437186632,-15.473893157282177]}"
0000000000000001785b_0,-10.07765853406322,39.3198398890324,47,47,49,43,45,44,tree_1427726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.3198398890324,-10.07765853406322]}"
0000000000000001785c_0,-16.224970113474804,26.372500027247646,296,241,267,253,292,240,tree_3249646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.372500027247646,-16.224970113474804]}"
0000000000000001785d_0,-30.547177754188752,29.988528327425456,306,263,266,270,306,274,tree_211017,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.988528327425456,-30.547177754188752]}"
0000000000000001785e_0,-8.035801817906313,38.52716404591254,169,154,163,160,163,155,tree_1324440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52716404591254,-8.035801817906313]}"
0000000000000001785f_0,-9.540852373533436,30.758924712096128,145,129,137,129,141,124,tree_4125841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.758924712096128,-9.540852373533436]}"
00000000000000017860_0,-16.07918550889985,29.254648302824798,147,125,129,130,136,128,tree_4211393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.254648302824798,-16.07918550889985]}"
00000000000000017861_0,-9.760414746961988,34.410867044573735,228,238,224,237,229,240,tree_496311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.410867044573735,-9.760414746961988]}"
00000000000000017862_0,-25.906169923853653,31.937412163641973,372,291,340,310,365,290,tree_207682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.937412163641973,-25.906169923853653]}"
00000000000000017863_0,-13.17969616400306,24.804637136221288,236,228,229,240,236,238,tree_3622149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.804637136221288,-13.17969616400306]}"
00000000000000017864_0,-18.856546086454916,32.538782971080224,179,173,179,173,173,171,tree_4246759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.538782971080224,-18.856546086454916]}"
00000000000000017865_0,-11.910366899704199,27.323128608967746,251,249,256,249,257,250,tree_2388746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.323128608967746,-11.910366899704199]}"
00000000000000017866_0,-33.95440058918565,24.717386890369816,227,206,221,204,222,206,tree_229952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.717386890369816,-33.95440058918565]}"
00000000000000017867_0,-19.857164929473328,22.260756123642867,92,55,93,65,95,52,tree_5022848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.260756123642867,-19.857164929473328]}"
00000000000000017868_0,-26.116766098914134,27.085617942985778,119,119,110,107,113,116,tree_202230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.085617942985778,-26.116766098914134]}"
00000000000000017869_0,-11.54143281117336,33.88863190935633,139,133,134,127,136,133,tree_4626696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.88863190935633,-11.54143281117336]}"
0000000000000001786a_0,-18.429296677577046,32.753596692364276,173,161,169,161,175,153,tree_4510136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.753596692364276,-18.429296677577046]}"
0000000000000001786b_0,-6.768035305031723,32.62920750625323,46,66,34,65,39,62,tree_1590190,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.62920750625323,-6.768035305031723]}"
0000000000000001786c_0,-17.256928760186945,25.996473796229605,134,131,137,127,145,128,tree_3224700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.996473796229605,-17.256928760186945]}"
0000000000000001786d_0,-32.04766269337105,25.46466986279687,212,193,199,187,225,187,tree_212897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.46466986279687,-32.04766269337105]}"
0000000000000001786e_0,-18.456116751143615,30.942443851503423,154,162,151,142,163,147,tree_4389685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.942443851503423,-18.456116751143615]}"
0000000000000001786f_0,-13.800977179584093,29.89144802740239,140,135,130,125,136,126,tree_3310920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.89144802740239,-13.800977179584093]}"
00000000000000017870_0,-9.292893220502917,31.361440115493156,158,162,143,146,160,147,tree_2151037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.361440115493156,-9.292893220502917]}"
00000000000000017871_0,-33.503327481704424,26.928686837684054,162,143,146,144,166,141,tree_231233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.928686837684054,-33.503327481704424]}"
00000000000000017872_0,-14.314418517262364,35.393795885514606,79,61,71,63,76,59,tree_4727840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.393795885514606,-14.314418517262364]}"
00000000000000017873_0,-8.488495568897903,38.541898703832615,129,133,126,125,126,130,tree_1421172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541898703832615,-8.488495568897903]}"
00000000000000017874_0,-12.134674241716175,26.717479394554463,283,268,277,271,280,274,tree_3688903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.717479394554463,-12.134674241716175]}"
00000000000000017875_0,-15.904708280044252,28.393064437231402,392,329,366,328,397,321,tree_2870761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.393064437231402,-15.904708280044252]}"
00000000000000017876_0,-33.379871291871645,25.17819841111604,203,193,188,189,202,191,tree_198053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.17819841111604,-33.379871291871645]}"
