system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
00000000000000015ecd_0,362,417,396,435,369,426,-4.817068282539621,36.802049714030154,tree_421855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.802049714030154,-4.817068282539621]}"
00000000000000015ece_0,280,342,291,348,288,342,-7.94447485088316,38.25083657471349,tree_976950,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.25083657471349,-7.94447485088316]}"
00000000000000015ecf_0,273,421,340,425,287,422,-13.251193965025438,27.63715481511561,tree_2016345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.63715481511561,-13.251193965025438]}"
00000000000000015ed0_0,366,334,348,342,364,342,-26.097806564429845,30.426116917744608,tree_175265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.426116917744608,-26.097806564429845]}"
00000000000000015ed1_0,245,422,321,398,269,422,-9.2156738497,31.40999408392475,tree_3218797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.40999408392475,-9.2156738497]}"
00000000000000015ed2_0,220,397,280,363,227,399,-10.279048051651161,35.979221217301564,tree_1284654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.979221217301564,-10.279048051651161]}"
00000000000000015ed3_0,185,325,217,301,188,324,-8.75046034767693,37.64885425295149,tree_1487721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.64885425295149,-8.75046034767693]}"
00000000000000015ed4_0,299,377,340,370,316,384,-13.341088315451378,24.63215261308525,tree_2842951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.63215261308525,-13.341088315451378]}"
00000000000000015ed5_0,248,256,233,259,237,268,-17.635721629333503,25.868007810476577,tree_2624652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.868007810476577,-17.635721629333503]}"
00000000000000015ed6_0,160,310,178,286,151,310,-17.728407165830998,31.839929365082448,tree_4350674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.839929365082448,-17.728407165830998]}"
00000000000000015ed7_0,265,418,379,422,256,438,-32.25229839576096,27.82768120011707,tree_81685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.82768120011707,-32.25229839576096]}"
00000000000000015ed8_0,253,424,364,420,277,428,-15.043420221909809,27.12221518760061,tree_2064356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.12221518760061,-15.043420221909809]}"
00000000000000015ed9_0,221,248,244,250,226,237,-17.01416380437726,35.22767230062097,tree_4685243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22767230062097,-17.01416380437726]}"
00000000000000015eda_0,258,405,309,404,277,406,-13.19603781285912,24.66618169438635,tree_4051409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.66618169438635,-13.19603781285912]}"
00000000000000015edb_0,201,323,219,325,201,336,-9.988167588338793,36.87312797151733,tree_360874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.87312797151733,-9.988167588338793]}"
00000000000000015edc_0,247,353,295,333,255,348,-20.296203358904165,32.618024066187594,tree_4276394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.618024066187594,-20.296203358904165]}"
00000000000000015edd_0,396,439,397,433,404,453,-6.149842685035801,37.82158613329116,tree_603799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.82158613329116,-6.149842685035801]}"
00000000000000015ede_0,249,363,231,336,231,358,-18.130257220256205,31.459918705141057,tree_4387952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.459918705141057,-18.130257220256205]}"
00000000000000015edf_0,276,484,397,437,270,477,-32.250143431189436,28.37521219101047,tree_291418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.37521219101047,-32.250143431189436]}"
00000000000000015ee0_0,188,297,215,265,203,288,-13.296139547827735,31.48078283862821,tree_3226138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.48078283862821,-13.296139547827735]}"
00000000000000015ee1_0,172,258,190,254,170,260,-4.288707166203322,31.64792522625609,tree_960482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.64792522625609,-4.288707166203322]}"
00000000000000015ee2_0,362,424,370,400,364,416,-1.4161016424638504,31.262367989357852,tree_1223904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.262367989357852,-1.4161016424638504]}"
00000000000000015ee3_0,219,307,294,323,193,327,-28.84692861993165,26.173625727385,tree_152951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.173625727385,-28.84692861993165]}"
00000000000000015ee4_0,231,321,272,315,217,315,-9.567278287994785,38.801845597344574,tree_1264393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.801845597344574,-9.567278287994785]}"
00000000000000015ee5_0,222,339,286,345,219,341,-8.62251537744107,37.01795061181176,tree_1302592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.01795061181176,-8.62251537744107]}"
00000000000000015ee6_0,181,333,243,303,183,334,-10.70843737222685,30.422126698891653,tree_2309724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.422126698891653,-10.70843737222685]}"
00000000000000015ee7_0,271,320,301,316,263,310,-29.374828812952277,31.13029729854833,tree_95272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.13029729854833,-29.374828812952277]}"
00000000000000015ee8_0,347,426,385,445,361,441,-15.970387004971943,35.680333602156274,tree_4673196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.680333602156274,-15.970387004971943]}"
00000000000000015ee9_0,320,306,335,320,325,312,-3.1474162812994044,37.340259070089566,tree_703919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.340259070089566,-3.1474162812994044]}"
00000000000000015eea_0,165,276,230,284,171,275,-17.49775681646782,31.7531269752358,tree_4324452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.7531269752358,-17.49775681646782]}"
00000000000000015eeb_0,210,310,256,307,210,303,-5.47318566087478,31.184620593797153,tree_1034634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.184620593797153,-5.47318566087478]}"
00000000000000015eec_0,401,413,399,418,393,415,-10.594453922417628,33.9319687316816,tree_4628175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.9319687316816,-10.594453922417628]}"
00000000000000015eed_0,384,469,463,461,416,495,-31.869017049502595,28.42869500396538,tree_205066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.42869500396538,-31.869017049502595]}"
00000000000000015eee_0,282,389,273,361,258,371,-2.943091752099597,35.588356443955476,tree_1108149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.588356443955476,-2.943091752099597]}"
00000000000000015eef_0,188,255,246,248,208,260,-13.245065268036162,32.009318878214906,tree_2170929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.009318878214906,-13.245065268036162]}"
00000000000000015ef0_0,283,316,307,296,283,306,-4.7198871319692595,30.992089256526917,tree_1053149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.992089256526917,-4.7198871319692595]}"
00000000000000015ef1_0,195,320,268,324,201,315,-17.162277172958035,31.027117297756053,tree_4200438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.027117297756053,-17.162277172958035]}"
00000000000000015ef2_0,257,356,319,349,264,362,-8.87842215217636,39.34819729306586,tree_1517438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.34819729306586,-8.87842215217636]}"
00000000000000015ef3_0,358,432,370,416,359,433,-29.538943322286446,30.335020144283774,tree_117843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.335020144283774,-29.538943322286446]}"
00000000000000015ef4_0,167,286,165,258,167,268,-7.049867886643754,34.247653741838555,tree_1367142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.247653741838555,-7.049867886643754]}"
00000000000000015ef5_0,362,468,401,459,365,469,-11.24601195833115,24.22341421650012,tree_2370866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.22341421650012,-11.24601195833115]}"
00000000000000015ef6_0,215,304,228,276,214,305,-7.558956746495007,35.15702714646026,tree_1720975,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.15702714646026,-7.558956746495007]}"
00000000000000015ef7_0,283,306,330,339,268,333,-32.73118194244803,26.404027097682782,tree_2108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.404027097682782,-32.73118194244803]}"
00000000000000015ef8_0,174,215,193,215,170,220,-14.600994060781343,22.94388124876386,tree_3552964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.94388124876386,-14.600994060781343]}"
00000000000000015ef9_0,201,314,236,298,209,312,-6.707216484457819,30.722855899000283,tree_1867601,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.722855899000283,-6.707216484457819]}"
00000000000000015efa_0,221,347,280,322,232,346,-15.516959098129034,25.30712775470136,tree_2349159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.30712775470136,-15.516959098129034]}"
00000000000000015efb_0,211,306,307,344,203,347,-29.479253689322896,25.219383267493104,tree_125881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.219383267493104,-29.479253689322896]}"
00000000000000015efc_0,272,376,319,407,289,402,-17.41540882970119,30.866065416480865,tree_4281126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.866065416480865,-17.41540882970119]}"
00000000000000015efd_0,227,277,261,274,232,275,-17.32278426888236,31.754862621770435,tree_4198899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.754862621770435,-17.32278426888236]}"
00000000000000015efe_0,172,385,210,329,184,383,-12.079610351704096,30.381356182501065,tree_4041748,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.381356182501065,-12.079610351704096]}"
00000000000000015eff_0,262,380,312,385,281,392,-28.347635340483375,32.05202718267048,tree_40445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.05202718267048,-28.347635340483375]}"
00000000000000015f00_0,183,346,210,315,184,339,-8.744367350328073,37.33943596199882,tree_1638194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.33943596199882,-8.744367350328073]}"
00000000000000015f01_0,156,232,193,205,157,220,-13.016302528686978,33.063147844258204,tree_4968581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.063147844258204,-13.016302528686978]}"
00000000000000015f02_0,192,368,242,369,192,379,-6.046500378608337,32.931147871709115,tree_1663480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.931147871709115,-6.046500378608337]}"
00000000000000015f03_0,197,325,224,284,197,307,-15.18482422713674,29.461345285835094,tree_2896551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.461345285835094,-15.18482422713674]}"
00000000000000015f04_0,249,254,267,254,244,256,-2.3221100371908117,35.94927797429094,tree_558906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.94927797429094,-2.3221100371908117]}"
00000000000000015f05_0,298,366,322,383,322,377,-7.502154855059746,38.20105125973508,tree_569128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.20105125973508,-7.502154855059746]}"
00000000000000015f06_0,341,437,412,410,355,431,-15.810309451698805,27.904593735440574,tree_2377466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.904593735440574,-15.810309451698805]}"
00000000000000015f07_0,182,320,191,295,178,327,-7.323653005184963,30.968591220439762,tree_1486380,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.968591220439762,-7.323653005184963]}"
00000000000000015f08_0,242,347,299,326,244,347,-12.428422318386263,27.77117445995762,tree_2884838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.77117445995762,-12.428422318386263]}"
00000000000000015f09_0,179,311,217,300,180,319,-19.43306300581338,30.990043170603297,tree_4516567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.990043170603297,-19.43306300581338]}"
00000000000000015f0a_0,246,410,347,398,270,409,-9.357925111863533,31.214139573080303,tree_2942075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.214139573080303,-9.357925111863533]}"
00000000000000015f0b_0,281,393,324,394,298,403,-11.898134002960788,25.605784358771395,tree_3026477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.605784358771395,-11.898134002960788]}"
00000000000000015f0c_0,164,341,176,322,161,341,-10.645337375564623,38.115793876887345,tree_1413701,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.115793876887345,-10.645337375564623]}"
00000000000000015f0d_0,194,326,219,287,199,319,-9.906820357997653,32.380958944834454,tree_2707775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.380958944834454,-9.906820357997653]}"
00000000000000015f0e_0,257,311,303,332,276,345,-17.98184126465387,30.22140284086021,tree_4514444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.22140284086021,-17.98184126465387]}"
00000000000000015f0f_0,243,326,258,310,254,324,-12.33865264003224,31.692899182884453,tree_2310774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.692899182884453,-12.33865264003224]}"
00000000000000015f10_0,219,297,268,295,233,296,-18.41691872027766,31.077224985767256,tree_4441693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.077224985767256,-18.41691872027766]}"
00000000000000015f11_0,287,365,337,376,307,369,-3.177762793388354,31.241220141297386,tree_1223284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.241220141297386,-3.177762793388354]}"
00000000000000015f12_0,76,66,65,62,72,64,-15.586692188776116,22.800442982300517,tree_3369142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.800442982300517,-15.586692188776116]}"
00000000000000015f13_0,333,517,413,502,359,511,-13.805066617008736,26.998718528389748,tree_2156940,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.998718528389748,-13.805066617008736]}"
00000000000000015f14_0,262,367,328,389,274,370,-16.481733568392688,34.729063813329354,tree_4992427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.729063813329354,-16.481733568392688]}"
00000000000000015f15_0,238,298,257,266,259,295,-16.22702371116055,34.800820416962466,tree_4933367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.800820416962466,-16.22702371116055]}"
00000000000000015f16_0,437,465,464,485,438,480,-29.696758800465034,30.277465805986655,tree_163977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.277465805986655,-29.696758800465034]}"
00000000000000015f17_0,348,349,381,362,356,365,-27.148685255558078,30.549297732726348,tree_224299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.549297732726348,-27.148685255558078]}"
00000000000000015f18_0,97,132,106,108,87,116,-19.459944638534957,23.090641068011394,tree_5027623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.090641068011394,-19.459944638534957]}"
00000000000000015f19_0,188,358,238,355,202,362,-16.337930160479228,27.807116906385254,tree_2394059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.807116906385254,-16.337930160479228]}"
00000000000000015f1a_0,217,318,257,303,228,312,-16.931897941042042,30.111316532498265,tree_4239502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.111316532498265,-16.931897941042042]}"
00000000000000015f1b_0,260,314,239,304,262,310,-7.656338085959075,38.65847318327459,tree_1936192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.65847318327459,-7.656338085959075]}"
00000000000000015f1c_0,298,363,365,379,305,359,-28.56211520066604,31.638324956048795,tree_84333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.638324956048795,-28.56211520066604]}"
00000000000000015f1d_0,227,355,267,360,237,359,-11.28675270537513,25.167243283718744,tree_4030806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.167243283718744,-11.28675270537513]}"
00000000000000015f1e_0,180,323,216,292,176,312,-14.162999489012694,29.551866407639682,tree_2355194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.551866407639682,-14.162999489012694]}"
00000000000000015f1f_0,208,303,255,262,220,301,-10.490661686282365,31.33884382067807,tree_3667918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.33884382067807,-10.490661686282365]}"
00000000000000015f20_0,211,321,269,321,203,322,-21.161179690687835,30.064071340499233,tree_4141127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.064071340499233,-21.161179690687835]}"
00000000000000015f21_0,241,268,256,258,245,255,-16.39133812044118,34.81376113007601,tree_4958553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.81376113007601,-16.39133812044118]}"
00000000000000015f22_0,269,396,337,379,280,382,-18.449927361671005,32.53182217736726,tree_4463965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.53182217736726,-18.449927361671005]}"
